City,Province,Tier,Year,tierRankPCT,tierRankReverse,tierRank,City_CN,Province_CN,JobGrowth_1yr_Rank,JobGrowth_1yr_Value,JobGrowth_5yr_Rank,JobGrowth_5yr_Value,WageGrowth_1yr_Rank,WageGrowth_1yr_Value,WageGrowth_5yr_Rank,WageGrowth_5yr_Value,GRPGrowth_1yr_Rank,GRPGrowth_1yr_Value,GRPGrowth_5yr_Rank,GRPGrowth_5yr_Value,FDIGrowth_3yr_Rank,FDIGrowth_3yr_Value,FDIGRP_Rank,FDIGRP_Value,LQHighVAI_Rank,LQHighVAI_Value
   Bozhou,Anhui,T3,2018,0.843,194,37,  亳州市,安徽省,77,0.71%,50,42.38%,143,6.25%,77,110.42%,29,9.80%,63,60.17%,42,51.27%,15,0.0069,103,0.89
   Xiangtan,Hunan,T3,2018,0.839,193,38,  湘潭市,湖南省,6,8.26%,29,55.77%,135,6.66%,188,55.51%,57,9.13%,53,61.82%,41,51.38%,24,0.0057,101,0.91
   Ningde,Fujian,T3,2018,0.835,192,39,  宁德市,福建省,54,1.63%,16,78.24%,110,7.92%,23,168.81%,83,8.37%,16,71.11%,30,60.20%,130,0.0014,56,1.08
   Yichang,Hubei,T3,2018,0.830,191,40,  宜昌市,湖北省,72,0.88%,48,43.60%,80,9.89%,21,173.12%,56,9.25%,18,70.82%,56,44.99%,145,0.0011,30,1.20
   Zhoukou,Henan,T3,2018,0.826,190,41,  周口市,河南省,29,2.98%,27,57.32%,30,14.30%,24,168.43%,94,8.23%,40,63.23%,118,16.78%,90,0.0023,70,1.03
   Yichun,Jiangxi,T3,2018,0.822,189,42,  宜春市,江西省,90,-0.16%,70,34.54%,101,8.32%,57,129.96%,40,9.55%,44,62.79%,80,33.38%,39,0.0040,37,1.14
   Yingtan,Jiangxi,T3,2018,0.817,188,43,  鹰潭市,江西省,197,-5.25%,44,44.21%,180,2.78%,14,194.81%,98,8.22%,74,58.95%,72,37.68%,46,0.0038,26,1.27
   Xiangyang,Hubei,T3,2018,0.813,187,44,  襄阳市,湖北省,50,1.78%,12,91.71%,48,12.57%,112,94.86%,66,8.86%,20,69.80%,35,53.36%,93,0.0022,69,1.03
   Ezhou,Hubei,T3,2018,0.809,186,45,  鄂州市,湖北省,39,2.52%,126,16.34%,28,14.91%,130,84.08%,70,8.80%,61,60.37%,25,67.20%,56,0.0034,45,1.12
   Luoyang,Henan,T3,2018,0.804,185,46,  洛阳市,河南省,75,0.82%,92,25.73%,63,11.22%,121,91.70%,58,9.13%,164,36.92%,109,20.93%,13,0.0070,63,1.05
   Yangzhou,Jiangsu,T3,2018,0.800,184,47,  扬州市,江苏省,199,-5.81%,8,142.53%,194,0.56%,4,301.72%,17,10.60%,24,68.20%,164,-38.54%,72,0.0027,124,0.81
   Beihai,Guangxi,T3,2018,0.796,183,48,  北海市,广西壮族自治区,113,-1.02%,173,1.28%,33,14.14%,136,81.94%,9,11.46%,8,91.82%,13,146.62%,98,0.0021,87,0.94
   Shiyan,Hubei,T3,2018,0.791,182,49,  十堰市,湖北省,21,3.46%,61,38.80%,59,11.35%,86,105.30%,42,9.50%,31,65.51%,20,77.73%,105,0.0019,52,1.10
   Xuancheng,Anhui,T3,2018,0.787,181,50,  宣城市,安徽省,55,1.55%,230,-68.43%,122,7.34%,92,102.40%,87,8.32%,90,54.55%,46,50.04%,9,0.0081,60,1.06
   Pingxiang,Jiangxi,T3,2018,0.783,180,51,  萍乡市,江西省,47,1.88%,36,48.24%,123,7.26%,34,150.96%,74,8.72%,121,48.03%,83,32.09%,57,0.0034,58,1.08
   Langfang,Hebei,T3,2018,0.778,179,52,  廊坊市,河北省,23,3.36%,127,16.24%,39,13.63%,90,103.78%,89,8.28%,62,60.37%,116,17.04%,66,0.0030,46,1.11
   Fuzhou,Jiangxi,T3,2018,0.774,178,53,  抚州市,江西省,172,-3.19%,26,57.73%,95,8.78%,11,204.43%,61,9.10%,67,60.04%,17,92.89%,53,0.0035,146,0.75
   Ulanqab,Inner Mongolia,T3,2018,0.770,177,54,  乌兰察布市,内蒙古自治区,131,-1.39%,141,10.35%,49,12.48%,111,95.01%,202,3.00%,161,38.05%,10,256.88%,7,0.0084,201,0.52
   Bijie,Guizhou,T3,2018,0.765,176,55,  毕节市,贵州省,22,3.43%,63,37.60%,36,13.86%,30,156.77%,20,10.41%,4,117.30%,14,106.40%,133,0.0013,229,0.35
   Shantou,Guangdong,T3,2018,0.761,175,56,  汕头市,广东省,12,5.01%,22,61.48%,66,10.93%,22,171.58%,13,10.84%,76,58.46%,165,-38.71%,178,0.0004,57,1.08
   Rizhao,Shandong,T3,2018,0.757,174,57,  日照市,山东省,85,0.19%,43,45.00%,83,9.57%,53,131.62%,130,7.31%,139,44.33%,126,9.18%,60,0.0032,29,1.21
   Changzhou,Jiangsu,T3,2018,0.752,173,58,  常州市,江苏省,153,-1.99%,66,36.67%,210,-3.80%,96,101.48%,49,9.36%,77,58.38%,154,-29.17%,34,0.0043,15,1.42
   Suqian,Jiangsu,T3,2018,0.748,172,59,  宿迁市,江苏省,202,-6.31%,10,110.94%,211,-3.99%,6,245.04%,22,10.17%,13,73.54%,145,-11.61%,106,0.0019,77,1.01
   Neijiang,Sichuan,T3,2018,0.743,171,60,  内江市,四川省,201,-5.92%,73,32.14%,3,49.37%,16,188.05%,108,8.06%,110,50.32%,177,-52.66%,183,0.0004,127,0.81
   Nantong,Jiangsu,T3,2018,0.739,170,61,  南通市,江苏省,158,-2.14%,3,211.17%,228,-21.51%,5,258.55%,24,10.05%,30,65.52%,130,4.36%,51,0.0035,160,0.69
   Liaoyuan,Jilin,T3,2018,0.735,169,62,  辽源市,吉林省,97,-0.33%,58,39.98%,139,6.55%,51,133.66%,153,6.06%,85,55.42%,88,29.82%,36,0.0042,72,1.02
   Shanwei,Guangdong,T3,2018,0.730,168,63,  汕尾市,广东省,115,-1.05%,34,50.74%,79,9.92%,26,165.21%,103,8.18%,128,46.40%,196,-70.85%,172,0.0005,11,1.48
   Zhenjiang,Jiangsu,T3,2018,0.726,167,64,  镇江市,江苏省,191,-5.01%,104,22.15%,175,3.38%,116,93.55%,53,9.29%,42,63.02%,182,-56.38%,52,0.0035,13,1.47
   Zhoushan,Zhejiang,T3,2018,0.722,166,65,  舟山市,浙江省,74,0.84%,4,191.86%,120,7.37%,161,69.23%,4,12.98%,168,34.72%,134,0.42%,114,0.0017,89,0.94
   Huzhou,Zhejiang,T3,2018,0.717,165,66,  湖州市,浙江省,82,0.34%,107,21.23%,72,10.34%,127,85.44%,72,8.77%,125,46.94%,140,-5.41%,31,0.0044,41,1.13
   Chenzhou,Hunan,T3,2018,0.713,164,67,  郴州市,湖南省,89,0.00%,130,14.64%,65,11.04%,143,75.70%,47,9.39%,73,59.33%,48,49.28%,16,0.0069,167,0.66
   Chizhou,Anhui,T3,2018,0.709,163,68,  池州市,安徽省,84,0.19%,72,33.20%,187,1.53%,75,110.81%,123,7.64%,86,55.32%,69,37.87%,20,0.0061,109,0.87
   Tongren,Guizhou,T3,2018,0.704,162,69,  铜仁市,贵州省,33,2.71%,51,42.35%,20,16.66%,17,185.05%,14,10.74%,2,136.26%,186,-58.16%,202,0.0002,223,0.39
   Xinyang,Henan,T3,2018,0.700,161,70,  信阳市,河南省,88,0.09%,46,44.15%,8,28.28%,61,125.70%,171,5.23%,95,54.02%,98,24.10%,75,0.0026,138,0.76
   Zhumadian,Henan,T3,2018,0.696,160,71,  驻马店市,河南省,167,-2.81%,25,59.81%,29,14.69%,25,168.22%,178,4.83%,45,62.71%,100,23.07%,102,0.0020,91,0.93
   Xining,Qinghai,T3,2018,0.691,159,72,  西宁市,青海省,87,0.13%,171,1.77%,54,12.12%,151,73.39%,54,9.27%,89,54.72%,9,265.97%,161,0.0007,84,0.95
   Jieyang,Guangdong,T3,2018,0.687,158,73,  揭阳市,广东省,118,-1.16%,15,79.33%,142,6.28%,10,221.37%,167,5.67%,75,58.94%,207,-86.08%,211,0.0002,25,1.27
   Sanya,Hainan,T3,2018,0.683,157,74,  三亚市,海南省,20,3.71%,18,71.60%,86,9.37%,12,201.24%,102,8.18%,158,39.30%,147,-13.95%,32,0.0044,180,0.63
   Jiangmen,Guangdong,T3,2018,0.678,156,75,  江门市,广东省,42,2.14%,154,8.50%,51,12.43%,79,109.28%,124,7.59%,177,29.98%,172,-48.39%,103,0.0020,12,1.48
   Chaozhou,Guangdong,T3,2018,0.674,155,76,  潮州市,广东省,46,1.93%,33,51.09%,82,9.61%,32,153.03%,68,8.84%,99,52.91%,193,-66.06%,186,0.0004,24,1.28
   Huai'an,Jiangsu,T3,2018,0.670,154,77,  淮安市,江苏省,195,-5.19%,20,68.34%,220,-7.10%,27,159.21%,16,10.60%,10,77.50%,144,-10.82%,45,0.0038,80,0.98
   Jingmen,Hubei,T3,2018,0.665,153,78,  荆门市,湖北省,45,2.05%,164,5.26%,100,8.35%,138,78.38%,52,9.31%,65,60.14%,57,43.22%,79,0.0025,49,1.11
   Xiaogan,Hubei,T3,2018,0.661,152,79,  孝感市,湖北省,62,1.33%,90,26.33%,67,10.88%,81,108.72%,121,7.73%,49,62.15%,124,10.51%,85,0.0024,75,1.01
   Heyuan,Guangdong,T3,2018,0.657,151,80,  河源市,广东省,27,3.05%,132,13.45%,43,13.37%,99,100.43%,15,10.62%,114,49.73%,181,-54.99%,144,0.0011,27,1.27
   Xinxiang,Henan,T3,2018,0.652,150,81,  新乡市,河南省,173,-3.28%,53,41.64%,158,5.02%,55,130.62%,23,10.09%,140,44.30%,67,38.21%,28,0.0047,102,0.91
   Qinhuangdao,Hebei,T3,2018,0.648,149,82,  秦皇岛市,河北省,117,-1.11%,150,8.70%,81,9.71%,153,72.69%,136,6.97%,194,22.12%,102,22.50%,18,0.0067,54,1.08
   Puyang,Henan,T3,2018,0.643,148,83,  濮阳市,河南省,59,1.50%,87,27.55%,144,6.23%,147,73.98%,73,8.73%,68,59.81%,29,62.41%,33,0.0044,118,0.85
   Suizhou,Hubei,T3,2018,0.639,147,84,  随州市,湖北省,9,6.08%,103,22.34%,35,13.87%,101,98.95%,107,8.08%,48,62.25%,52,46.55%,124,0.0015,113,0.86
   Wuxi,Jiangsu,T3,2018,0.635,146,85,  无锡市,江苏省,186,-4.59%,79,30.34%,214,-5.10%,110,95.51%,114,7.88%,174,31.48%,131,2.21%,50,0.0037,9,1.60
   Zhaoqing,Guangdong,T3,2018,0.630,145,86,  肇庆市,广东省,112,-1.02%,55,41.02%,117,7.51%,41,142.22%,174,5.15%,103,52.13%,194,-70.15%,112,0.0018,22,1.30
   Weifang,Shandong,T3,2018,0.626,144,87,  潍坊市,山东省,134,-1.47%,95,24.78%,77,9.97%,84,106.62%,151,6.18%,102,52.64%,86,31.36%,100,0.0021,42,1.13
   Shangrao,Jiangxi,T3,2018,0.622,143,88,  上饶市,江西省,203,-6.36%,60,39.23%,206,-2.75%,31,154.04%,35,9.59%,60,60.57%,73,37.14%,23,0.0057,139,0.76
   Zhuzhou,Hunan,T3,2018,0.617,142,89,  株洲市,湖南省,145,-1.79%,136,12.25%,186,1.68%,159,70.62%,158,5.83%,98,53.55%,40,51.67%,37,0.0042,50,1.10
   Binzhou,Shandong,T3,2018,0.613,141,90,  滨州市,山东省,178,-3.69%,106,21.56%,159,4.82%,82,106.90%,189,4.18%,171,31.91%,78,35.02%,117,0.0017,10,1.50
   Guilin,Guangxi,T3,2018,0.609,140,91,  桂林市,广西壮族自治区,179,-3.77%,96,24.64%,154,5.35%,67,120.41%,179,4.80%,14,73.28%,11,219.73%,157,0.0008,123,0.82
   Yantai,Shandong,T3,2018,0.604,139,92,  烟台市,山东省,142,-1.65%,191,-2.37%,161,4.45%,164,67.37%,137,6.97%,155,39.80%,91,28.38%,65,0.0030,19,1.34
   Lincang,Yunnan,T3,2018,0.600,138,93,  临沧市,云南省,57,1.52%,89,26.45%,11,22.21%,37,148.13%,60,9.11%,7,96.18%,220,-96.75%,226,0.0000,174,0.65
   Xuzhou,Jiangsu,T3,2018,0.596,137,94,  徐州市,江苏省,189,-4.92%,24,60.04%,61,11.28%,62,124.34%,77,8.67%,55,61.43%,135,0.35%,74,0.0026,128,0.81
   Lu'an,Anhui,T3,2018,0.591,136,95,  六安市,安徽省,86,0.17%,32,51.46%,177,3.11%,158,70.89%,93,8.24%,69,59.73%,95,25.02%,55,0.0034,112,0.87
   Yiyang,Hunan,T3,2018,0.587,135,96,  益阳市,湖南省,60,1.42%,198,-3.71%,13,19.63%,141,75.96%,32,9.73%,34,64.77%,64,40.86%,119,0.0016,140,0.76
   Jingzhou,Hubei,T3,2018,0.583,134,97,  荆州市,湖北省,110,-0.86%,100,23.22%,74,10.21%,68,117.45%,75,8.72%,28,65.71%,82,32.67%,155,0.0008,93,0.93
   Baoshan,Yunnan,T3,2018,0.578,133,98,  保山市,云南省,10,6.01%,93,25.69%,24,16.26%,45,138.25%,19,10.48%,9,86.48%,211,-88.60%,203,0.0002,181,0.63
   Chengde,Hebei,T3,2018,0.574,132,99,  承德市,河北省,114,-1.04%,125,16.45%,157,5.04%,152,72.73%,162,5.81%,182,28.50%,5,383.59%,131,0.0014,135,0.78
   Liuzhou,Guangxi,T3,2018,0.570,131,100,  柳州市,广西壮族自治区,194,-5.16%,67,35.57%,6,36.72%,56,130.48%,142,6.77%,111,50.26%,215,-92.40%,213,0.0001,95,0.92
   Wuzhou,Guangxi,T3,2018,0.565,130,101,  梧州市,广西壮族自治区,30,2.92%,88,27.39%,18,17.06%,54,130.84%,97,8.22%,96,53.86%,208,-86.20%,221,0.0000,68,1.03
   Changde,Hunan,T3,2018,0.561,129,102,  常德市,湖南省,70,0.91%,134,13.16%,76,10.05%,109,95.77%,64,8.91%,70,59.72%,22,75.03%,64,0.0030,173,0.65
   Quanzhou,Fujian,T3,2018,0.557,128,103,  泉州市,福建省,106,-0.65%,222,-14.00%,167,3.96%,210,34.57%,128,7.41%,118,48.88%,117,17.01%,81,0.0024,18,1.36
   Qinzhou,Guangxi,T3,2018,0.552,127,104,  钦州市,广西壮族自治区,17,4.54%,49,43.28%,23,16.49%,33,152.56%,3,15.56%,117,49.00%,203,-77.59%,142,0.0011,195,0.57
   Hengyang,Hunan,T3,2018,0.548,126,105,  衡阳市,湖南省,111,-0.99%,196,-3.33%,71,10.44%,174,64.19%,30,9.80%,58,61.03%,45,50.31%,38,0.0040,157,0.71
   Fuyang,Anhui,T3,2018,0.543,125,106,  阜阳市,安徽省,19,4.34%,140,10.37%,68,10.85%,120,91.76%,44,9.43%,84,57.49%,43,51.19%,128,0.0014,145,0.75
   Quzhou,Zhejiang,T3,2018,0.539,124,107,  衢州市,浙江省,95,-0.31%,157,6.96%,52,12.39%,140,77.82%,95,8.23%,71,59.64%,141,-7.66%,174,0.0005,44,1.12
   Qingyuan,Guangdong,T3,2018,0.535,123,108,  清远市,广东省,24,3.35%,121,17.14%,50,12.44%,89,103.81%,99,8.22%,169,34.05%,173,-49.36%,158,0.0008,35,1.16
   Yongzhou,Hunan,T3,2018,0.530,122,109,  永州市,湖南省,69,0.97%,153,8.57%,21,16.59%,230,-82.72%,34,9.62%,79,58.21%,37,52.45%,21,0.0061,177,0.63
   Jingdezhen,Jiangxi,T3,2018,0.526,121,110,  景德镇市,江西省,128,-1.36%,179,-0.04%,146,5.80%,146,74.02%,112,7.99%,141,43.95%,79,33.68%,92,0.0022,36,1.15
   Lianyungang,Jiangsu,T3,2018,0.522,120,111,  连云港市,江苏省,100,-0.40%,68,35.04%,196,-0.22%,76,110.72%,43,9.44%,33,64.97%,162,-36.72%,88,0.0023,85,0.95
   Loudi,Hunan,T3,2018,0.517,119,112,  娄底市,湖南省,43,2.11%,169,3.42%,34,14.12%,173,64.22%,117,7.82%,56,61.25%,61,41.64%,68,0.0028,164,0.67
   Dezhou,Shandong,T3,2018,0.513,118,113,  德州市,山东省,136,-1.51%,45,44.20%,85,9.43%,18,179.23%,161,5.81%,131,45.70%,170,-43.65%,180,0.0004,65,1.04
   Tonghua,Jilin,T3,2018,0.509,117,114,  通化市,吉林省,159,-2.16%,77,30.76%,183,2.49%,91,103.72%,218,-4.85%,192,24.52%,68,38.03%,27,0.0050,28,1.23
   Yancheng,Jiangsu,T3,2018,0.504,116,115,  盐城市,江苏省,154,-2.00%,21,65.65%,197,-0.55%,40,143.40%,79,8.54%,29,65.55%,179,-54.40%,122,0.0015,100,0.91
   Yunfu,Guangdong,T3,2018,0.500,115,116,  云浮市,广东省,146,-1.79%,91,26.05%,114,7.67%,60,126.09%,85,8.34%,87,55.17%,190,-61.46%,170,0.0005,43,1.13
   Xianyang,Shaanxi,T3,2018,0.496,114,117,  咸阳市,陕西省,49,1.79%,57,40.02%,103,8.22%,73,111.89%,18,10.57%,15,73.02%,201,-73.61%,217,0.0001,110,0.87
   Huangshan,Anhui,T3,2018,0.491,113,118,  黄山市,安徽省,41,2.16%,112,18.73%,90,9.20%,117,92.48%,109,8.02%,36,63.81%,161,-36.56%,70,0.0028,153,0.73
   Luzhou,Sichuan,T3,2018,0.487,112,119,  泸州市,四川省,65,1.27%,42,45.03%,104,8.20%,28,157.69%,71,8.78%,54,61.66%,33,54.94%,167,0.0006,193,0.58
   Erdos,Inner Mongolia,T3,2018,0.483,111,120,  鄂尔多斯市,内蒙古自治区,200,-5.83%,30,55.61%,26,16.16%,97,100.82%,191,4.02%,170,32.19%,108,21.88%,30,0.0044,151,0.73
   Anqing,Anhui,T3,2018,0.478,110,121,  安庆市,安徽省,44,2.10%,84,28.80%,44,13.15%,85,106.44%,134,7.05%,132,45.43%,188,-59.99%,137,0.0012,88,0.94
   Nanyang,Henan,T3,2018,0.474,109,122,  南阳市,河南省,125,-1.31%,137,12.22%,93,8.85%,88,104.75%,96,8.23%,144,43.63%,89,29.44%,97,0.0021,116,0.86
   Liaocheng,Shandong,T3,2018,0.470,108,123,  聊城市,山东省,107,-0.71%,99,23.38%,56,11.91%,63,124.06%,150,6.44%,137,44.46%,187,-58.77%,197,0.0002,47,1.11
   Yuxi,Yunnan,T3,2018,0.465,107,124,  玉溪市,云南省,14,4.61%,39,45.65%,14,19.63%,70,114.71%,177,4.88%,129,46.10%,226,-98.26%,229,0.0000,105,0.88
   Heze,Shandong,T3,2018,0.461,106,125,  菏泽市,山东省,80,0.42%,75,30.86%,31,14.21%,35,150.15%,169,5.48%,72,59.52%,121,14.67%,149,0.0010,188,0.59
   Suihua,Heilongjiang,T3,2018,0.457,105,126,  绥化市,黑龙江省,40,2.41%,186,-1.48%,46,12.74%,128,85.15%,186,4.39%,92,54.38%,55,45.42%,96,0.0021,154,0.73
   Baise,Guangxi,T3,2018,0.452,104,127,  百色市,广西壮族自治区,53,1.69%,114,18.50%,58,11.56%,78,110.31%,5,12.86%,38,63.68%,32,56.54%,227,0.0000,200,0.54
   Guang'an,Sichuan,T3,2018,0.448,103,128,  广安市,四川省,141,-1.59%,71,33.57%,9,26.25%,58,126.86%,144,6.71%,57,61.04%,106,22.10%,176,0.0005,217,0.45
   Mianyang,Sichuan,T3,2018,0.443,102,129,  绵阳市,四川省,36,2.62%,41,45.35%,152,5.43%,80,108.95%,139,6.85%,120,48.33%,150,-24.42%,147,0.0010,106,0.88
   Xingtai,Hebei,T3,2018,0.439,101,130,  邢台市,河北省,94,-0.30%,97,24.59%,124,7.18%,131,83.32%,8,11.47%,167,35.01%,113,18.37%,71,0.0028,143,0.75
   Linyi,Shandong,T3,2018,0.435,100,131,  临沂市,山东省,140,-1.58%,37,46.40%,174,3.47%,39,147.62%,157,5.86%,151,41.09%,151,-26.25%,166,0.0006,67,1.04
   Nanping,Fujian,T3,2018,0.430,99,132,  南平市,福建省,105,-0.48%,187,-1.49%,192,0.62%,133,82.83%,111,8.00%,43,62.87%,34,54.74%,141,0.0011,94,0.93
   Lishui,Zhejiang,T3,2018,0.426,98,133,  丽水市,浙江省,92,-0.24%,177,0.47%,130,6.88%,142,75.80%,69,8.83%,115,49.15%,23,73.11%,109,0.0018,136,0.78
