ID,Year,tierRankReverse,tierRank,Tier,City,City_CN,Province,Province_CN,JobGrowth_1yr_Rank,JobGrowth_1yr_Value,JobGrowth_5yr_Rank,JobGrowth_5yr_Value,WageGrowth_1yr_Rank,WageGrowth_1yr_Value,WageGrowth_5yr_Rank,WageGrowth_5yr_Value,GRPGrowth_1yr_Rank,GRPGrowth_1yr_Value,GRPGrowth_5yr_Rank,GRPGrowth_5yr_Value,FDIGrowth_3yr_Rank,FDIGrowth_3yr_Value,FDIGRP_Rank,FDIGRP_Value,LQHighVAI_Rank,LQHighVAI_Value,
20,2019,15,20,T1-2,   Changsha,  长沙市,Hunan,湖南省,11,1.97%,28,-0.55%,14,10.40%,27,61.28%,30,5.71%,20,45.94%,9,32.28%,14,0.0324 ,14,1.02 ,
21,2019,14,21,T1-2,   Nanning,  南宁市,Guangxi,广西壮族自治区,15,1.36%,11,22.85%,11,11.44%,5,128.49%,15,9.91%,2,64.94%,25,-10.10%,30,0.0036 ,33,0.68 ,
22,2019,13,22,T1-2,   Kunming,  昆明市,Yunnan,云南省,18,0.90%,21,12.52%,13,11.21%,16,80.41%,6,12.08%,11,55.45%,30,-64.18%,28,0.0107 ,28,0.77 ,
23,2019,12,23,T1-2,Chongqing,重庆市,,,9,2.30%,13,22.08%,31,5.70%,17,80.38%,22,8.87%,3,62.32%,23,-4.20%,13,0.0340 ,34,0.34 ,
24,2019,11,24,T1-2,   Haikou,  海口市,Hainan,海南省,14,1.44%,15,15.90%,17,9.87%,15,83.32%,19,9.37%,6,59.42%,33,-91.26%,32,0.0013 ,22,0.92 ,
25,2019,10,25,T1-2,   Jinan,  济南市,Shandong,山东省,29,-3.45%,31,-7.27%,29,5.82%,20,73.46%,27,8.00%,27,41.52%,10,30.75%,25,0.0171 ,16,0.99 ,
26,2019,9,26,T1-2,   Taiyuan,  太原市,Shanxi,山西省,21,0.34%,26,0.88%,8,12.54%,29,58.33%,1,13.63%,24,42.42%,32,-90.05%,31,0.0021 ,20,0.96 ,
27,2019,8,27,T1-2,   Yinchuan,  银川市,Ningxia,宁夏回族自治区,23,-0.07%,23,5.77%,9,12.22%,25,65.28%,13,9.92%,21,44.46%,28,-53.33%,33,0.0011 ,25,0.84 ,
28,2019,7,28,T1-2,   Shijiazhuang,  石家庄市,Hebei,河北省,33,-7.97%,25,1.01%,28,6.37%,19,76.35%,26,8.10%,28,36.95%,8,36.47%,26,0.0140 ,19,0.97 ,
29,2019,6,29,T1-2,   Hohhot,  呼和浩特市,Inner Mongolia,内蒙古自治区,28,-2.21%,14,17.30%,24,8.12%,28,60.77%,28,7.10%,29,30.79%,26,-37.51%,29,0.0087 ,31,0.75 ,
30,2019,5,30,T1-2,   Urumqi,  乌鲁木齐市,Xinjiang,新疆维吾尔自治区,26,-0.41%,16,14.88%,25,7.13%,26,64.91%,9,11.29%,30,30.36%,34,-97.76%,34,0.0001 ,29,0.76 ,
31,2019,4,31,T1-2,Tianjin,天津市,,,31,-5.79%,30,-6.79%,34,-2.88%,30,51.54%,32,3.66%,31,25.77%,27,-43.77%,8,0.0372 ,7,1.17 ,
32,2019,3,32,T1-2,   Harbin,  哈尔滨市,Heilongjiang,黑龙江省,27,-1.82%,32,-7.43%,30,5.77%,31,50.66%,34,-9.85%,32,24.85%,14,26.49%,10,0.0358 ,18,0.98 ,
33,2019,2,33,T1-2,   Dalian,  大连市,Liaoning,辽宁省,34,-9.71%,34,-12.74%,33,0.30%,34,27.14%,33,2.63%,33,-2.81%,31,-76.80%,15,0.0302 ,2,1.37 ,
34,2019,1,34,T1-2,   Shenyang,  沈阳市,Liaoning,辽宁省,32,-6.34%,29,-0.76%,32,3.56%,33,43.40%,31,4.28%,34,-13.33%,29,-55.47%,27,0.0114 ,17,0.98 ,
35,2019,228,1,T3,   Dongguan,  东莞市,Guangdong,广东省,16,4.83%,1,858.10%,45,12.80%,1,935.10%,118,8.72%,100,48.28%,183,-62.05%,85,0.0147 ,2,2.03 ,
36,2019,227,2,T3,   Nantong,  南通市,Jiangsu,江苏省,41,2.14%,2,206.19%,3,43.13%,2,357.69%,19,14.24%,17,69.43%,118,5.11%,56,0.0204 ,174,0.64 ,
37,2019,226,3,T3,   Zhuhai,  珠海市,Guangdong,广东省,20,4.20%,90,16.51%,69,10.90%,110,76.95%,11,15.58%,32,62.88%,75,26.00%,4,0.0592 ,7,1.62 ,
38,2019,225,4,T3,   Taizhou,  泰州市,Jiangsu,江苏省,25,3.66%,3,178.80%,67,10.98%,4,299.24%,12,15.54%,12,74.82%,15,81.21%,42,0.0233 ,125,0.78 ,
39,2019,224,5,T3,   Dazhou,  达州市,Sichuan,四川省,1,28.74%,10,80.68%,2,57.47%,16,153.93%,128,8.28%,152,35.68%,21,58.33%,158,0.0039 ,178,0.63 ,
40,2019,223,6,T3,   Yingtan,  鹰潭市,Jiangxi,江西省,3,8.95%,16,57.27%,14,18.59%,8,205.04%,16,14.46%,34,62.15%,51,34.01%,41,0.0235 ,25,1.27 ,
41,2019,222,7,T3,   Luohe,  漯河市,Henan,河南省,9,7.00%,31,42.77%,4,30.31%,26,127.76%,147,7.17%,129,41.25%,131,-6.47%,18,0.0412 ,12,1.52 ,
42,2019,221,8,T3,   Anshun,  安顺市,Guizhou,贵州省,6,7.58%,41,33.69%,47,12.72%,27,126.30%,26,13.66%,1,122.24%,6,104.08%,73,0.0165 ,75,1.00 ,
43,2019,220,9,T3,   Suzhou,  苏州市,Jiangsu,江苏省,64,0.79%,7,117.63%,73,10.45%,6,214.47%,58,11.56%,123,42.41%,162,-44.53%,71,0.0169 ,3,1.88 ,
44,2019,219,10,T3,   Maanshan,  马鞍山市,Anhui,安徽省,96,-0.82%,95,15.59%,20,16.38%,115,75.00%,29,13.48%,164,32.89%,70,29.25%,1,0.0866 ,76,0.99 ,
45,2019,218,11,T3,   Ji'an,  吉安市,Jiangxi,江西省,42,2.09%,12,66.36%,170,2.55%,12,171.59%,62,11.29%,9,77.57%,48,36.20%,16,0.0426 ,40,1.14 ,
46,2019,217,12,T3,   Jiujiang,  九江市,Jiangxi,江西省,44,2.04%,130,6.00%,53,12.41%,56,103.55%,15,14.59%,21,66.72%,45,36.85%,6,0.0535 ,61,1.05 ,
47,2019,216,13,T3,   Foshan,  佛山市,Guangdong,广东省,156,-3.82%,4,154.10%,161,3.37%,3,311.88%,143,7.28%,149,36.23%,158,-38.87%,107,0.0112 ,6,1.83 ,
48,2019,215,14,T3,   Changzhou,  常州市,Jiangsu,江苏省,72,0.55%,33,40.85%,8,22.10%,39,115.72%,17,14.43%,25,65.14%,133,-8.02%,51,0.0218 ,16,1.41 ,
49,2019,214,15,T3,   Laiwu,  莱芜市,Shandong,山东省,107,-1.62%,175,-5.11%,194,-1.10%,202,28.46%,1,26.22%,157,34.92%,3,274.96%,72,0.0167 ,20,1.33 ,
50,2019,213,16,T3,   Wuhu,  芜湖市,Anhui,安徽省,120,-2.05%,66,22.59%,109,7.31%,126,70.17%,103,9.15%,27,65.07%,50,34.14%,5,0.0590 ,24,1.27 ,
51,2019,212,17,T3,   Chuzhou,  滁州市,Anhui,安徽省,128,-2.44%,59,24.33%,34,13.93%,38,116.39%,48,11.94%,40,60.31%,59,32.49%,9,0.0496 ,47,1.10 ,
52,2019,211,18,T3,   Langfang,  廊坊市,Hebei,河北省,32,3.00%,107,12.42%,188,-0.01%,118,73.69%,184,4.42%,84,51.68%,43,37.81%,47,0.0223 ,1,2.20 ,
53,2019,210,19,T3,   Jiaxing,  嘉兴市,Zhejiang,浙江省,109,-1.75%,152,-0.08%,70,10.86%,140,63.03%,50,11.90%,103,47.50%,93,19.98%,12,0.0445 ,10,1.60 ,
54,2019,209,20,T3,   Wuxi,  无锡市,Jiangsu,江苏省,88,-0.22%,52,28.36%,38,13.21%,59,101.25%,24,13.77%,146,36.94%,74,26.55%,44,0.0227 ,8,1.62 ,
55,2019,208,21,T3,   Guang'an,  广安市,Sichuan,四川省,45,2.00%,44,33.03%,5,26.36%,19,141.67%,115,8.77%,66,53.93%,109,9.68%,172,0.0025 ,11,1.56 ,
56,2019,207,22,T3,   Huizhou,  惠州市,Guangdong,广东省,34,2.78%,110,10.97%,61,11.57%,88,87.18%,47,12.01%,55,57.66%,160,-41.83%,61,0.0194 ,5,1.84 ,
57,2019,206,23,T3,   Shangqiu,  商丘市,Henan,河南省,11,6.77%,11,79.71%,13,19.40%,9,202.30%,85,10.19%,51,58.27%,99,17.79%,111,0.0108 ,84,0.93 ,
58,2019,205,24,T3,   Xuancheng,  宣城市,Anhui,安徽省,14,5.45%,228,-68.59%,49,12.71%,62,100.51%,55,11.60%,71,53.41%,52,33.89%,8,0.0507 ,60,1.06 ,
59,2019,204,25,T3,   Hebi,  鹤壁市,Henan,河南省,145,-3.34%,86,17.24%,113,7.18%,143,62.93%,151,6.73%,97,48.50%,84,22.39%,3,0.0642 ,33,1.17 ,
60,2019,203,26,T3,   Zunyi,  遵义市,Guizhou,贵州省,47,1.66%,98,14.74%,117,7.09%,73,93.75%,21,13.82%,4,100.26%,4,210.44%,123,0.0093 ,168,0.66 ,
61,2019,202,27,T3,   Zhangjiajie,  张家界市,Hunan,湖南省,46,1.68%,160,-2.42%,1,62.63%,105,79.30%,110,8.89%,61,55.22%,28,45.68%,92,0.0143 ,203,0.52 ,
62,2019,201,28,T3,   Jiaozuo,  焦作市,Henan,河南省,89,-0.44%,37,35.70%,41,13.01%,28,125.94%,124,8.43%,108,45.75%,103,13.65%,40,0.0236 ,15,1.44 ,
63,2019,200,29,T3,   Zhongshan,  中山市,Guangdong,广东省,155,-3.76%,5,136.06%,187,0.11%,10,193.31%,176,4.77%,162,34.07%,143,-25.18%,121,0.0097 ,4,1.86 ,
64,2019,199,30,T3,   Putian,  莆田市,Fujian,福建省,21,4.19%,23,45.54%,60,11.61%,42,114.52%,57,11.58%,28,64.46%,58,33.21%,90,0.0144 ,34,1.17 ,
65,2019,198,31,T3,   Zhangzhou,  漳州市,Fujian,福建省,53,1.25%,87,16.67%,26,14.47%,96,83.53%,35,12.89%,16,69.47%,92,20.21%,49,0.0222 ,32,1.19 ,
66,2019,197,32,T3,   Bozhou,  亳州市,Anhui,安徽省,49,1.59%,35,37.50%,28,14.25%,70,95.30%,122,8.61%,74,52.88%,68,30.79%,13,0.0442 ,100,0.89 ,
67,2019,196,33,T3,   Bengbu,  蚌埠市,Anhui,安徽省,176,-5.90%,112,9.99%,158,3.57%,103,79.70%,80,10.46%,26,65.12%,72,28.76%,2,0.0675 ,101,0.89 ,
68,2019,195,34,T3,   Ganzhou,  赣州市,Jiangxi,江西省,116,-1.99%,94,15.92%,124,6.78%,46,111.39%,23,13.77%,30,63.98%,47,36.44%,15,0.0430 ,90,0.91 ,
69,2019,194,35,T3,   Shiyan,  十堰市,Hubei,湖北省,37,2.47%,64,23.32%,65,11.28%,81,90.01%,27,13.63%,20,67.96%,17,69.46%,98,0.0122 ,48,1.10 ,
70,2019,193,36,T3,   Chifeng,  赤峰市,Inner Mongolia,内蒙古自治区,179,-6.25%,159,-2.18%,190,-0.25%,191,35.42%,217,-2.65%,184,20.31%,1,704.92%,133,0.0079 ,201,0.52 ,
71,2019,192,37,T3,   Shantou,  汕头市,Guangdong,广东省,24,3.78%,106,12.50%,35,13.69%,104,79.56%,45,12.41%,41,60.23%,8,99.49%,117,0.0099 ,53,1.09 ,
72,2019,191,38,T3,   Yichun,  宜春市,Jiangxi,江西省,65,0.78%,47,29.76%,101,8.39%,64,99.86%,33,13.03%,43,59.59%,69,30.15%,36,0.0248 ,45,1.12 ,
73,2019,190,39,T3,   Xuchang,  许昌市,Henan,河南省,119,-2.02%,27,44.41%,88,9.10%,33,122.99%,92,9.88%,91,49.98%,85,22.32%,65,0.0180 ,21,1.32 ,
74,2019,189,40,T3,   Yangzhou,  扬州市,Jiangsu,江苏省,158,-3.92%,6,128.74%,184,0.49%,5,257.20%,28,13.52%,13,71.34%,135,-12.94%,81,0.0155 ,123,0.79 ,
75,2019,188,41,T3,   Rizhao,  日照市,Shandong,山东省,50,1.59%,26,44.74%,139,5.84%,29,125.25%,70,10.75%,113,44.33%,111,9.27%,57,0.0203 ,29,1.22 ,
76,2019,187,42,T3,   Zhumadian,  驻马店市,Henan,河南省,19,4.31%,15,60.57%,59,11.70%,17,153.15%,93,9.88%,49,58.75%,104,12.82%,100,0.0119 ,93,0.91 ,
77,2019,186,43,T3,   Wuzhou,  梧州市,Guangxi,广西壮族自治区,10,6.93%,36,36.66%,32,14.06%,20,140.84%,32,13.11%,62,54.94%,121,0.65%,217,0.0005 ,55,1.08 ,
78,2019,185,44,T3,   Weihai,  威海市,Shandong,山东省,117,-2.00%,143,1.25%,144,5.18%,138,63.50%,107,8.97%,155,35.07%,73,27.03%,39,0.0238 ,9,1.61 ,
79,2019,184,45,T3,   Chizhou,  池州市,Anhui,安徽省,126,-2.19%,39,34.63%,58,11.92%,61,100.56%,165,5.52%,107,46.51%,71,28.90%,20,0.0406 ,92,0.91 ,
80,2019,183,46,T3,   Ezhou,  鄂州市,Hubei,湖北省,78,0.31%,111,10.81%,75,10.26%,108,78.47%,40,12.63%,48,58.77%,39,38.69%,54,0.0210 ,65,1.03 ,
81,2019,182,47,T3,   Liuzhou,  柳州市,Guangxi,广西壮族自治区,36,2.63%,62,23.48%,51,12.46%,37,117.42%,86,10.17%,110,44.89%,13,83.49%,78,0.0160 ,109,0.85 ,
82,2019,181,48,T3,   Suqian,  宿迁市,Jiangsu,江苏省,152,-3.67%,8,91.78%,90,8.96%,7,211.28%,82,10.36%,19,68.08%,163,-45.32%,126,0.0091 ,77,0.99 ,
83,2019,180,49,T3,   Shangrao,  上饶市,Jiangxi,江西省,87,-0.19%,147,0.94%,71,10.83%,95,83.80%,44,12.51%,45,59.21%,49,35.91%,26,0.0361 ,138,0.75 ,
84,2019,179,50,T3,   Luoyang,  洛阳市,Henan,河南省,141,-3.12%,75,19.54%,87,9.15%,142,62.97%,54,11.65%,137,38.98%,106,11.97%,19,0.0409 ,63,1.04 ,
85,2019,178,51,T3,   Jingmen,  荆门市,Hubei,湖北省,73,0.52%,118,8.74%,39,13.07%,112,76.11%,98,9.31%,77,52.35%,33,41.87%,75,0.0164 ,52,1.09 ,
86,2019,177,52,T3,   Bijie,  毕节市,Guizhou,贵州省,31,3.01%,60,23.74%,54,12.28%,52,105.07%,36,12.82%,3,105.71%,12,85.00%,124,0.0092 ,227,0.34 ,
87,2019,176,53,T3,   Tongren,  铜仁市,Guizhou,贵州省,95,-0.69%,67,22.35%,68,10.92%,15,158.70%,43,12.55%,2,114.21%,20,59.55%,138,0.0070 ,224,0.38 ,
88,2019,175,54,T3,   Lu'an,  六安市,Anhui,安徽省,4,8.15%,14,62.23%,85,9.62%,151,58.93%,177,4.76%,90,50.21%,81,24.42%,38,0.0244 ,106,0.87 ,
89,2019,174,55,T3,   Taizhou,  台州市,Zhejiang,浙江省,7,7.53%,134,4.58%,33,13.97%,173,49.75%,49,11.92%,99,48.34%,19,60.01%,142,0.0066 ,74,1.00 ,
90,2019,173,56,T3,   Yongzhou,  永州市,Hunan,湖南省,33,2.82%,121,7.13%,48,12.72%,120,72.26%,172,5.06%,95,49.21%,31,44.14%,17,0.0426 ,167,0.66 ,
91,2019,172,57,T3,   Puyang,  濮阳市,Henan,河南省,94,-0.65%,65,22.69%,82,9.66%,89,87.06%,109,8.93%,52,57.80%,63,31.88%,34,0.0264 ,105,0.87 ,
92,2019,171,58,T3,   Yuncheng,  运城市,Shanxi,山西省,134,-2.77%,204,-16.48%,126,6.51%,102,79.96%,119,8.69%,183,21.75%,2,321.29%,162,0.0034 ,120,0.80 ,
93,2019,170,59,T3,   Nanping,  南平市,Fujian,福建省,30,3.06%,156,-1.35%,95,8.79%,148,61.42%,72,10.71%,36,61.31%,10,95.38%,122,0.0094 ,104,0.87 ,
94,2019,169,60,T3,   Huzhou,  湖州市,Zhejiang,浙江省,77,0.31%,123,6.96%,114,7.14%,139,63.31%,135,7.58%,111,44.64%,114,7.01%,33,0.0277 ,38,1.15 ,
95,2019,168,61,T3,   Xiaogan,  孝感市,Hubei,湖北省,58,0.99%,84,17.65%,103,7.89%,83,89.23%,87,10.08%,15,69.51%,120,1.46%,102,0.0118 ,71,1.02 ,
96,2019,167,62,T3,   Chenzhou,  郴州市,Hunan,湖南省,55,1.10%,127,6.49%,56,12.11%,125,70.50%,213,-1.19%,132,40.45%,29,45.58%,7,0.0512 ,159,0.68 ,
97,2019,166,63,T3,   Xuzhou,  徐州市,Jiangsu,江苏省,122,-2.08%,20,53.92%,133,6.16%,48,109.82%,31,13.11%,37,61.30%,123,0.12%,76,0.0163 ,124,0.78 ,
98,2019,165,64,T3,   Xiangyang,  襄阳市,Hubei,湖北省,74,0.50%,28,43.76%,204,-2.60%,169,51.52%,95,9.64%,44,59.39%,18,60.78%,87,0.0146 ,62,1.05 ,
99,2019,164,65,T3,   Sanya,  三亚市,Hainan,海南省,13,5.90%,30,43.13%,10,20.92%,13,164.55%,84,10.28%,89,50.50%,188,-69.39%,129,0.0086 ,158,0.68 ,
100,2019,163,66,T3,   Zhoukou,  周口市,Henan,河南省,165,-4.73%,24,45.40%,169,2.61%,30,124.05%,108,8.94%,53,57.76%,95,19.31%,93,0.0142 ,64,1.04 ,
101,2019,162,67,T3,   Huaibei,  淮北市,Anhui,安徽省,75,0.44%,163,-3.32%,86,9.59%,228,-4.69%,18,14.37%,125,42.29%,79,25.16%,11,0.0480 ,189,0.59 ,
102,2019,161,68,T3,   Liupanshui,  六盘水市,Guizhou,贵州省,18,4.59%,153,-0.84%,7,22.18%,145,62.65%,76,10.61%,6,93.75%,132,-7.34%,77,0.0161 ,222,0.40 ,
103,2019,160,69,T3,   Changde,  常德市,Hunan,湖南省,51,1.48%,124,6.95%,40,13.02%,69,95.70%,175,4.94%,93,49.51%,16,76.72%,46,0.0225 ,163,0.67 ,
104,2019,159,70,T3,   Beihai,  北海市,Guangxi,广西壮族自治区,97,-0.99%,161,-2.77%,105,7.79%,121,72.21%,4,20.78%,7,84.02%,161,-43.33%,154,0.0045 ,85,0.93 ,
105,2019,158,71,T3,   Lianyungang,  连云港市,Jiangsu,江苏省,157,-3.84%,51,28.61%,81,9.77%,63,100.51%,78,10.55%,39,60.62%,144,-25.71%,67,0.0175 ,82,0.97 ,
106,2019,157,72,T3,   Tongling,  铜陵市,Anhui,安徽省,84,0.07%,38,35.64%,91,8.90%,76,92.56%,9,16.64%,219,-17.55%,41,38.04%,79,0.0157 ,43,1.13 ,
107,2019,156,73,T3,   Huai'an,  淮安市,Jiangsu,江苏省,178,-6.13%,21,51.13%,196,-1.40%,40,115.38%,116,8.75%,14,69.81%,124,-1.70%,45,0.0226 ,83,0.95 ,
108,2019,155,74,T3,   Xinxiang,  新乡市,Henan,河南省,192,-8.07%,45,32.58%,135,6.12%,44,112.12%,127,8.35%,118,43.23%,80,25.01%,29,0.0300 ,99,0.90 ,
109,2019,154,75,T3,   Nanchong,  南充市,Sichuan,四川省,63,0.82%,22,50.78%,19,16.40%,22,137.62%,81,10.36%,80,52.22%,134,-11.02%,174,0.0025 ,128,0.78 ,
110,2019,153,76,T3,   Pingxiang,  萍乡市,Jiangxi,江西省,201,-10.27%,42,33.68%,115,7.12%,21,139.58%,153,6.57%,124,42.31%,67,31.03%,48,0.0223 ,73,1.01 ,
111,2019,152,77,T3,   Sanming,  三明市,Fujian,福建省,52,1.42%,168,-3.74%,16,17.40%,122,71.16%,20,13.89%,59,56.19%,65,31.41%,147,0.0056 ,136,0.75 ,
112,2019,151,78,T3,   Liaoyuan,  辽源市,Jilin,吉林省,23,3.79%,25,44.97%,79,9.94%,32,123.48%,223,-11.92%,190,13.00%,38,39.35%,27,0.0357 ,54,1.08 ,
113,2019,150,79,T3,   Xinyu,  新余市,Jiangxi,江西省,177,-6.08%,80,18.81%,173,2.22%,128,69.68%,157,6.34%,169,30.30%,77,25.86%,35,0.0255 ,23,1.29 ,
114,2019,149,80,T3,   Guigang,  贵港市,Guangxi,广西壮族自治区,59,0.89%,92,16.28%,55,12.26%,24,134.77%,52,11.82%,75,52.67%,24,54.77%,185,0.0020 ,161,0.68 ,
115,2019,148,81,T3,   Qinzhou,  钦州市,Guangxi,广西壮族自治区,168,-4.83%,58,24.86%,154,3.87%,53,104.35%,5,17.56%,8,81.33%,35,41.07%,104,0.0115 ,207,0.50 ,
116,2019,147,82,T3,   Jiangmen,  江门市,Guangdong,广东省,166,-4.74%,128,6.40%,159,3.51%,106,79.29%,74,10.71%,131,40.59%,159,-40.15%,97,0.0124 ,14,1.44 ,
117,2019,146,83,T3,   Kaifeng,  开封市,Henan,河南省,139,-2.99%,55,27.49%,224,-12.30%,60,101.04%,137,7.47%,42,60.11%,53,33.58%,43,0.0229 ,51,1.09 ,
118,2019,145,84,T3,   Jingdezhen,  景德镇市,Jiangxi,江西省,102,-1.39%,158,-1.69%,43,12.84%,144,62.83%,187,3.77%,153,35.14%,60,31.96%,82,0.0152 ,39,1.14 ,
119,2019,144,85,T3,   Yantai,  烟台市,Shandong,山东省,150,-3.54%,171,-4.68%,162,3.23%,150,59.38%,167,5.47%,144,37.13%,88,21.34%,63,0.0190 ,19,1.33 ,
120,2019,143,86,T3,   Yancheng,  盐城市,Jiangsu,江苏省,164,-4.62%,19,55.00%,137,5.96%,31,123.96%,66,10.96%,33,62.64%,142,-24.70%,115,0.0101 ,107,0.86 ,
121,2019,142,87,T3,   Suizhou,  随州市,Hubei,湖北省,129,-2.56%,113,9.55%,77,9.96%,82,89.42%,100,9.31%,60,56.15%,34,41.39%,119,0.0098 ,111,0.84 ,
122,2019,141,88,T3,   Ningde,  宁德市,Fujian,福建省,70,0.61%,72,21.01%,50,12.58%,98,82.76%,91,9.95%,31,63.00%,181,-61.59%,176,0.0024 ,49,1.10 ,
123,2019,140,89,T3,   Xinyang,  信阳市,Henan,河南省,113,-1.93%,40,34.09%,93,8.88%,49,109.59%,145,7.22%,78,52.26%,108,11.74%,80,0.0156 ,126,0.78 ,
124,2019,139,90,T3,   Fuyang,  阜阳市,Anhui,安徽省,38,2.40%,91,16.50%,132,6.21%,97,82.96%,71,10.74%,63,54.85%,55,33.25%,125,0.0091 ,130,0.77 ,
125,2019,138,91,T3,   Qinhuangdao,  秦皇岛市,Hebei,河北省,198,-9.83%,200,-12.58%,200,-2.01%,194,32.91%,60,11.36%,172,28.40%,78,25.84%,14,0.0441 ,56,1.08 ,
126,2019,137,92,T3,   Fuzhou,  抚州市,Jiangxi,江西省,172,-5.07%,74,20.15%,150,4.44%,41,115.11%,61,11.33%,38,61.02%,36,40.65%,69,0.0170 ,173,0.64 ,
127,2019,136,93,T3,   Wenzhou,  温州市,Zhejiang,浙江省,2,13.87%,126,6.82%,25,14.52%,167,52.11%,166,5.51%,105,46.76%,152,-32.75%,156,0.0043 ,86,0.93 ,
128,2019,135,94,T3,   Shaoyang,  邵阳市,Hunan,湖南省,82,0.10%,119,7.38%,12,19.51%,68,96.47%,162,5.53%,68,53.74%,30,44.47%,112,0.0106 ,188,0.60 ,
129,2019,134,95,T3,   Heyuan,  河源市,Guangdong,广东省,66,0.73%,83,18.08%,106,7.66%,71,94.74%,174,4.98%,94,49.30%,174,-53.99%,137,0.0072 ,26,1.26 ,
